overall;potential;skill_moves;value_eur
58,00;59,00;1,00;100000,00
58,00;59,00;2,00;150000,00
58,00;59,00;2,00;130000,00
58,00;58,00;2,00;0,00
58,00;58,00;2,00;45000,00
58,00;58,00;1,00;15000,00
58,00;58,00;1,00;35000,00
58,00;58,00;2,00;60000,00
58,00;58,00;1,00;20000,00
58,00;58,00;2,00;110000,00
58,00;58,00;2,00;40000,00
58,00;58,00;2,00;110000,00
58,00;58,00;1,00;35000,00
58,00;58,00;3,00;45000,00
58,00;58,00;3,00;120000,00
58,00;58,00;2,00;130000,00
58,00;58,00;2,00;140000,00
58,00;58,00;2,00;130000,00
58,00;58,00;3,00;130000,00
58,00;58,00;2,00;130000,00
58,00;58,00;2,00;110000,00
58,00;58,00;2,00;110000,00
58,00;58,00;3,00;130000,00
58,00;58,00;3,00;130000,00
58,00;58,00;3,00;140000,00
58,00;58,00;1,00;90000,00
58,00;58,00;2,00;120000,00
58,00;58,00;2,00;110000,00
58,00;58,00;1,00;90000,00
58,00;58,00;2,00;45000,00
58,00;58,00;3,00;60000,00
58,00;58,00;3,00;0,00
58,00;58,00;2,00;0,00
58,00;58,00;2,00;0,00
58,00;58,00;2,00;25000,00
58,00;58,00;3,00;130000,00
58,00;58,00;1,00;80000,00
58,00;58,00;2,00;120000,00
58,00;58,00;2,00;130000,00
58,00;58,00;2,00;140000,00
58,00;58,00;1,00;90000,00
58,00;58,00;1,00;90000,00
58,00;58,00;2,00;100000,00
58,00;58,00;2,00;120000,00
58,00;58,00;2,00;110000,00
58,00;58,00;3,00;130000,00
58,00;58,00;3,00;130000,00
58,00;58,00;2,00;140000,00
58,00;58,00;3,00;130000,00
57,00;80,00;2,00;230000,00
57,00;80,00;3,00;230000,00
57,00;79,00;1,00;200000,00
57,00;79,00;2,00;220000,00
57,00;79,00;2,00;230000,00
57,00;78,00;2,00;230000,00
57,00;78,00;3,00;230000,00
57,00;77,00;2,00;220000,00
57,00;77,00;2,00;220000,00
57,00;77,00;2,00;220000,00
57,00;77,00;2,00;220000,00
57,00;77,00;2,00;200000,00
57,00;76,00;1,00;180000,00
57,00;76,00;1,00;180000,00
57,00;76,00;1,00;170000,00
57,00;76,00;2,00;220000,00
57,00;76,00;2,00;190000,00
57,00;75,00;3,00;200000,00
57,00;75,00;2,00;220000,00
57,00;75,00;3,00;220000,00
57,00;75,00;2,00;220000,00
57,00;75,00;2,00;210000,00
57,00;75,00;3,00;220000,00
57,00;75,00;1,00;180000,00
57,00;75,00;2,00;210000,00
57,00;75,00;2,00;200000,00
57,00;75,00;3,00;220000,00
57,00;75,00;2,00;190000,00
57,00;75,00;2,00;210000,00
57,00;75,00;1,00;180000,00
57,00;75,00;2,00;200000,00
57,00;75,00;2,00;200000,00
57,00;75,00;1,00;170000,00
57,00;75,00;1,00;190000,00
57,00;75,00;4,00;210000,00
57,00;75,00;2,00;0,00
57,00;75,00;2,00;210000,00
57,00;74,00;2,00;230000,00
57,00;74,00;2,00;230000,00
57,00;74,00;3,00;220000,00
57,00;74,00;1,00;190000,00
57,00;74,00;1,00;190000,00
57,00;74,00;2,00;210000,00
57,00;74,00;3,00;220000,00
57,00;74,00;2,00;210000,00
57,00;74,00;2,00;220000,00
57,00;74,00;2,00;220000,00
57,00;74,00;3,00;230000,00
57,00;74,00;3,00;220000,00
57,00;74,00;2,00;210000,00
57,00;74,00;2,00;220000,00
57,00;74,00;3,00;220000,00
57,00;74,00;3,00;200000,00
57,00;74,00;2,00;220000,00
57,00;74,00;2,00;220000,00
57,00;74,00;2,00;210000,00
57,00;74,00;2,00;210000,00
57,00;74,00;1,00;180000,00
57,00;74,00;2,00;230000,00
57,00;74,00;2,00;230000,00
57,00;74,00;2,00;200000,00
57,00;74,00;3,00;220000,00
57,00;74,00;2,00;190000,00
57,00;73,00;2,00;230000,00
57,00;73,00;2,00;210000,00
57,00;73,00;2,00;220000,00
57,00;73,00;2,00;220000,00
57,00;73,00;2,00;230000,00
57,00;73,00;2,00;220000,00
57,00;73,00;2,00;210000,00
57,00;73,00;1,00;190000,00
57,00;73,00;2,00;220000,00
57,00;73,00;2,00;230000,00
57,00;73,00;3,00;230000,00
57,00;73,00;2,00;200000,00
57,00;73,00;2,00;190000,00
57,00;73,00;2,00;200000,00
57,00;73,00;2,00;200000,00
57,00;72,00;2,00;210000,00
57,00;72,00;2,00;210000,00
57,00;72,00;3,00;220000,00
57,00;72,00;2,00;210000,00
57,00;72,00;1,00;190000,00
57,00;72,00;3,00;220000,00
57,00;72,00;2,00;230000,00
57,00;72,00;2,00;200000,00
57,00;72,00;3,00;230000,00
57,00;72,00;2,00;210000,00
57,00;72,00;2,00;210000,00
57,00;72,00;2,00;230000,00
57,00;72,00;2,00;220000,00
57,00;72,00;2,00;210000,00
57,00;72,00;2,00;210000,00
57,00;72,00;2,00;230000,00
57,00;72,00;2,00;230000,00
57,00;72,00;3,00;220000,00
57,00;72,00;2,00;210000,00
57,00;72,00;2,00;210000,00
57,00;72,00;2,00;210000,00
57,00;72,00;1,00;180000,00
57,00;72,00;2,00;220000,00
57,00;72,00;2,00;210000,00
57,00;72,00;2,00;210000,00
57,00;72,00;3,00;220000,00
57,00;72,00;2,00;220000,00
57,00;72,00;2,00;210000,00
57,00;72,00;2,00;230000,00
57,00;72,00;2,00;220000,00
57,00;72,00;2,00;200000,00
57,00;72,00;2,00;200000,00
57,00;72,00;1,00;190000,00
57,00;72,00;3,00;230000,00
57,00;72,00;2,00;210000,00
57,00;72,00;2,00;200000,00
57,00;72,00;1,00;190000,00
57,00;72,00;1,00;180000,00
57,00;71,00;2,00;230000,00
57,00;71,00;2,00;230000,00
57,00;71,00;1,00;190000,00
57,00;71,00;2,00;230000,00
57,00;71,00;2,00;230000,00
57,00;71,00;2,00;230000,00
57,00;71,00;2,00;210000,00
57,00;71,00;2,00;210000,00
57,00;71,00;2,00;210000,00
57,00;71,00;2,00;210000,00
57,00;71,00;2,00;210000,00
57,00;71,00;2,00;210000,00
57,00;71,00;2,00;210000,00
57,00;71,00;3,00;210000,00
57,00;71,00;2,00;230000,00
57,00;71,00;3,00;230000,00
57,00;71,00;2,00;210000,00
57,00;71,00;2,00;210000,00
57,00;71,00;2,00;230000,00
57,00;71,00;2,00;210000,00
57,00;71,00;2,00;210000,00
57,00;71,00;3,00;230000,00
57,00;71,00;1,00;190000,00
57,00;71,00;2,00;210000,00
57,00;71,00;2,00;220000,00
57,00;71,00;2,00;220000,00
57,00;71,00;2,00;210000,00
57,00;71,00;2,00;210000,00
57,00;71,00;2,00;210000,00
57,00;71,00;2,00;230000,00
57,00;71,00;3,00;200000,00
57,00;71,00;2,00;210000,00
57,00;71,00;1,00;180000,00
57,00;71,00;3,00;210000,00
57,00;71,00;2,00;210000,00
57,00;71,00;2,00;230000,00
57,00;71,00;1,00;190000,00
57,00;71,00;2,00;220000,00
57,00;71,00;2,00;220000,00
57,00;70,00;2,00;190000,00
57,00;70,00;2,00;190000,00
57,00;70,00;2,00;180000,00
57,00;70,00;2,00;200000,00
57,00;70,00;2,00;180000,00
57,00;70,00;2,00;190000,00
57,00;70,00;2,00;180000,00
57,00;70,00;2,00;180000,00
57,00;70,00;3,00;200000,00
57,00;70,00;2,00;180000,00
57,00;70,00;1,00;160000,00
57,00;70,00;2,00;180000,00
57,00;70,00;1,00;160000,00
57,00;70,00;2,00;180000,00
57,00;70,00;2,00;180000,00
57,00;70,00;2,00;180000,00
57,00;70,00;2,00;190000,00
57,00;70,00;2,00;200000,00
57,00;70,00;2,00;180000,00
57,00;70,00;3,00;200000,00
57,00;70,00;2,00;180000,00
57,00;70,00;2,00;200000,00
57,00;70,00;2,00;180000,00
57,00;70,00;1,00;160000,00
57,00;70,00;2,00;200000,00
57,00;70,00;1,00;160000,00
57,00;70,00;1,00;160000,00
57,00;70,00;2,00;170000,00
57,00;70,00;2,00;190000,00
57,00;70,00;2,00;190000,00
57,00;70,00;2,00;180000,00
57,00;70,00;1,00;160000,00
57,00;70,00;2,00;180000,00
57,00;69,00;2,00;190000,00
57,00;69,00;2,00;170000,00
57,00;69,00;2,00;170000,00
57,00;69,00;2,00;180000,00
57,00;69,00;2,00;190000,00
57,00;69,00;2,00;190000,00
57,00;69,00;2,00;190000,00
57,00;69,00;1,00;150000,00
57,00;69,00;2,00;170000,00
57,00;69,00;3,00;190000,00
57,00;69,00;2,00;180000,00
57,00;69,00;1,00;150000,00
57,00;69,00;3,00;170000,00
57,00;69,00;2,00;160000,00
57,00;69,00;1,00;140000,00
57,00;69,00;3,00;190000,00
57,00;69,00;2,00;190000,00
57,00;69,00;2,00;180000,00
57,00;69,00;2,00;190000,00
57,00;69,00;2,00;170000,00
57,00;69,00;2,00;180000,00
57,00;69,00;3,00;160000,00
57,00;69,00;2,00;180000,00
57,00;68,00;3,00;180000,00
57,00;68,00;2,00;160000,00
57,00;68,00;2,00;170000,00
57,00;68,00;2,00;160000,00
57,00;68,00;3,00;160000,00
57,00;68,00;2,00;180000,00
57,00;68,00;2,00;160000,00
57,00;68,00;2,00;160000,00
57,00;68,00;2,00;180000,00
57,00;68,00;2,00;180000,00
57,00;68,00;1,00;140000,00
57,00;68,00;2,00;180000,00
57,00;68,00;2,00;160000,00
57,00;68,00;3,00;180000,00
57,00;68,00;2,00;160000,00
57,00;68,00;1,00;140000,00
57,00;68,00;2,00;180000,00
57,00;68,00;2,00;170000,00
57,00;68,00;2,00;160000,00
57,00;68,00;2,00;170000,00
57,00;68,00;1,00;130000,00
57,00;68,00;2,00;150000,00
57,00;68,00;2,00;170000,00
57,00;68,00;2,00;170000,00
57,00;68,00;2,00;180000,00
57,00;68,00;2,00;180000,00
57,00;68,00;2,00;180000,00
57,00;68,00;1,00;140000,00
57,00;68,00;2,00;160000,00
57,00;68,00;2,00;160000,00
57,00;68,00;3,00;180000,00
57,00;68,00;2,00;160000,00
57,00;67,00;1,00;130000,00
57,00;67,00;3,00;170000,00
57,00;67,00;1,00;130000,00
57,00;67,00;2,00;150000,00
57,00;67,00;1,00;130000,00
57,00;67,00;3,00;170000,00
57,00;67,00;2,00;150000,00
57,00;67,00;2,00;170000,00
57,00;67,00;2,00;150000,00
57,00;67,00;1,00;130000,00
57,00;67,00;1,00;130000,00
57,00;67,00;3,00;170000,00
57,00;67,00;2,00;150000,00
57,00;67,00;1,00;130000,00
57,00;67,00;1,00;130000,00
57,00;67,00;2,00;150000,00
57,00;67,00;3,00;170000,00
57,00;67,00;2,00;160000,00
57,00;67,00;2,00;170000,00
57,00;67,00;2,00;150000,00
57,00;67,00;1,00;130000,00
57,00;67,00;3,00;170000,00
57,00;67,00;1,00;130000,00
57,00;67,00;3,00;160000,00
57,00;67,00;2,00;170000,00
57,00;67,00;2,00;150000,00
57,00;67,00;2,00;170000,00
57,00;67,00;1,00;130000,00
57,00;67,00;2,00;160000,00
57,00;67,00;2,00;170000,00
57,00;67,00;2,00;150000,00
57,00;67,00;2,00;170000,00
57,00;67,00;2,00;170000,00
57,00;67,00;3,00;170000,00
57,00;67,00;2,00;160000,00
57,00;67,00;2,00;170000,00
57,00;67,00;1,00;120000,00
57,00;67,00;2,00;150000,00
57,00;66,00;1,00;120000,00
57,00;66,00;1,00;120000,00
57,00;66,00;2,00;160000,00
57,00;66,00;2,00;160000,00
57,00;66,00;1,00;120000,00
57,00;66,00;2,00;140000,00
57,00;66,00;2,00;150000,00
57,00;66,00;3,00;160000,00
57,00;66,00;2,00;150000,00
57,00;66,00;2,00;150000,00
57,00;66,00;2,00;150000,00
57,00;66,00;2,00;160000,00
57,00;66,00;2,00;150000,00
57,00;66,00;2,00;160000,00
57,00;66,00;1,00;120000,00
57,00;66,00;2,00;160000,00
57,00;66,00;2,00;160000,00
57,00;66,00;2,00;150000,00
57,00;66,00;1,00;130000,00
57,00;66,00;2,00;140000,00
57,00;66,00;2,00;160000,00
57,00;66,00;3,00;160000,00
57,00;66,00;2,00;160000,00
57,00;66,00;2,00;160000,00
57,00;66,00;2,00;160000,00
57,00;66,00;2,00;140000,00
57,00;66,00;2,00;160000,00
57,00;66,00;2,00;150000,00
57,00;66,00;2,00;150000,00
57,00;66,00;2,00;160000,00
57,00;66,00;2,00;150000,00
57,00;66,00;2,00;140000,00
57,00;65,00;2,00;150000,00
57,00;65,00;2,00;150000,00
57,00;65,00;2,00;150000,00
57,00;65,00;2,00;140000,00
57,00;65,00;2,00;160000,00
57,00;65,00;2,00;150000,00
57,00;65,00;2,00;140000,00
57,00;65,00;2,00;150000,00
57,00;65,00;2,00;150000,00
57,00;65,00;2,00;140000,00
57,00;65,00;2,00;150000,00
57,00;65,00;2,00;150000,00
57,00;65,00;1,00;120000,00
57,00;65,00;2,00;150000,00
57,00;65,00;2,00;150000,00
57,00;65,00;2,00;150000,00
57,00;65,00;1,00;120000,00
57,00;65,00;3,00;140000,00
57,00;65,00;2,00;140000,00
57,00;65,00;2,00;140000,00
57,00;65,00;2,00;150000,00
57,00;65,00;2,00;150000,00
57,00;65,00;2,00;140000,00
57,00;65,00;2,00;150000,00
57,00;65,00;2,00;140000,00
57,00;65,00;2,00;160000,00
57,00;65,00;3,00;150000,00
57,00;65,00;2,00;140000,00
57,00;65,00;1,00;120000,00
57,00;64,00;2,00;140000,00
57,00;64,00;2,00;150000,00
57,00;64,00;2,00;150000,00
57,00;64,00;3,00;150000,00
57,00;64,00;2,00;130000,00
57,00;64,00;2,00;130000,00
57,00;64,00;2,00;140000,00
57,00;64,00;2,00;140000,00
57,00;64,00;2,00;150000,00
57,00;64,00;2,00;130000,00
57,00;64,00;2,00;140000,00
57,00;64,00;2,00;150000,00
57,00;64,00;2,00;140000,00
57,00;64,00;2,00;150000,00
57,00;64,00;1,00;110000,00
57,00;64,00;2,00;130000,00
57,00;64,00;2,00;150000,00
57,00;64,00;2,00;130000,00
57,00;64,00;2,00;130000,00
57,00;64,00;2,00;130000,00
57,00;64,00;2,00;140000,00
57,00;64,00;2,00;140000,00
57,00;64,00;2,00;150000,00
57,00;64,00;2,00;130000,00
57,00;64,00;2,00;150000,00
57,00;64,00;2,00;130000,00
57,00;64,00;2,00;130000,00
57,00;63,00;1,00;110000,00
57,00;63,00;3,00;140000,00
57,00;63,00;2,00;140000,00
57,00;63,00;1,00;110000,00
57,00;63,00;2,00;140000,00
57,00;63,00;2,00;140000,00
57,00;63,00;2,00;130000,00
57,00;63,00;2,00;140000,00
57,00;63,00;2,00;130000,00
57,00;63,00;1,00;110000,00
57,00;63,00;2,00;140000,00
57,00;63,00;3,00;140000,00
57,00;63,00;2,00;130000,00
57,00;63,00;3,00;140000,00
57,00;63,00;2,00;140000,00
57,00;63,00;2,00;140000,00
57,00;63,00;3,00;140000,00
57,00;62,00;2,00;140000,00
57,00;62,00;3,00;120000,00
57,00;62,00;2,00;120000,00
57,00;62,00;2,00;120000,00
57,00;62,00;1,00;100000,00
57,00;62,00;2,00;120000,00
57,00;62,00;2,00;140000,00
57,00;62,00;2,00;120000,00
57,00;62,00;1,00;100000,00
57,00;62,00;2,00;140000,00
57,00;62,00;2,00;140000,00
57,00;62,00;2,00;140000,00
57,00;62,00;1,00;100000,00
57,00;62,00;2,00;120000,00
57,00;62,00;3,00;140000,00
57,00;62,00;2,00;120000,00
57,00;62,00;2,00;140000,00
57,00;62,00;2,00;140000,00
57,00;62,00;2,00;140000,00
57,00;61,00;2,00;140000,00
57,00;61,00;2,00;140000,00
57,00;61,00;2,00;130000,00
57,00;61,00;2,00;120000,00
57,00;61,00;2,00;120000,00
57,00;60,00;2,00;120000,00
57,00;60,00;1,00;90000,00
57,00;60,00;2,00;110000,00
57,00;60,00;2,00;130000,00
57,00;60,00;2,00;130000,00
57,00;60,00;3,00;130000,00
57,00;60,00;2,00;130000,00
57,00;60,00;2,00;130000,00
57,00;60,00;3,00;130000,00
57,00;60,00;2,00;130000,00
57,00;59,00;2,00;110000,00
57,00;59,00;1,00;90000,00
57,00;59,00;2,00;130000,00
57,00;59,00;2,00;120000,00
57,00;58,00;1,00;80000,00
57,00;58,00;3,00;120000,00
57,00;58,00;2,00;120000,00
57,00;58,00;2,00;120000,00
57,00;58,00;3,00;120000,00
57,00;58,00;2,00;120000,00
57,00;58,00;2,00;120000,00
57,00;58,00;2,00;110000,00
57,00;58,00;2,00;120000,00
57,00;58,00;2,00;0,00
57,00;58,00;2,00;100000,00
57,00;58,00;2,00;110000,00
57,00;58,00;3,00;120000,00
57,00;58,00;2,00;110000,00
57,00;57,00;1,00;10000,00
57,00;57,00;3,00;100000,00
57,00;57,00;2,00;80000,00
57,00;57,00;2,00;90000,00
57,00;57,00;2,00;100000,00
57,00;57,00;1,00;60000,00
57,00;57,00;2,00;100000,00
57,00;57,00;2,00;100000,00
57,00;57,00;3,00;100000,00
57,00;57,00;2,00;100000,00
57,00;57,00;1,00;80000,00
57,00;57,00;2,00;100000,00
57,00;57,00;2,00;100000,00
57,00;57,00;1,00;70000,00
57,00;57,00;1,00;70000,00
57,00;57,00;2,00;80000,00
57,00;57,00;2,00;45000,00
57,00;57,00;2,00;100000,00
57,00;57,00;2,00;90000,00
57,00;57,00;2,00;0,00
57,00;57,00;2,00;0,00
57,00;57,00;2,00;90000,00
57,00;57,00;2,00;90000,00
57,00;57,00;2,00;100000,00
57,00;57,00;2,00;90000,00
57,00;57,00;2,00;80000,00
57,00;57,00;1,00;70000,00
57,00;57,00;2,00;100000,00
57,00;57,00;2,00;110000,00
56,00;81,00;2,00;200000,00
56,00;81,00;3,00;200000,00
56,00;79,00;2,00;200000,00
56,00;79,00;3,00;200000,00
56,00;78,00;2,00;190000,00
56,00;78,00;2,00;180000,00
56,00;77,00;2,00;200000,00
56,00;76,00;3,00;200000,00
56,00;76,00;2,00;180000,00
56,00;76,00;2,00;200000,00
56,00;76,00;2,00;190000,00
56,00;76,00;2,00;180000,00
56,00;76,00;2,00;190000,00
56,00;76,00;2,00;170000,00
56,00;76,00;2,00;170000,00
56,00;76,00;2,00;170000,00
56,00;76,00;2,00;170000,00
56,00;76,00;2,00;180000,00
56,00;76,00;2,00;170000,00
56,00;76,00;2,00;180000,00
56,00;75,00;1,00;160000,00
56,00;75,00;3,00;190000,00
56,00;75,00;1,00;160000,00
56,00;75,00;2,00;190000,00
56,00;75,00;4,00;190000,00
56,00;75,00;1,00;160000,00
56,00;75,00;3,00;190000,00
56,00;75,00;2,00;180000,00
56,00;75,00;2,00;180000,00
56,00;74,00;2,00;180000,00
56,00;74,00;3,00;190000,00
56,00;74,00;2,00;190000,00
56,00;74,00;3,00;200000,00
56,00;74,00;3,00;190000,00
56,00;74,00;2,00;190000,00
56,00;74,00;2,00;190000,00
56,00;74,00;2,00;190000,00
56,00;74,00;2,00;190000,00
56,00;74,00;1,00;160000,00
56,00;74,00;2,00;180000,00
56,00;74,00;2,00;190000,00
56,00;73,00;2,00;190000,00
56,00;73,00;2,00;180000,00
56,00;73,00;3,00;190000,00
56,00;73,00;3,00;190000,00
56,00;73,00;3,00;190000,00
56,00;73,00;2,00;190000,00
56,00;73,00;2,00;180000,00
56,00;73,00;2,00;180000,00
56,00;73,00;2,00;190000,00
56,00;73,00;3,00;190000,00
56,00;73,00;2,00;190000,00
56,00;73,00;2,00;180000,00
56,00;73,00;3,00;190000,00
56,00;73,00;2,00;180000,00
56,00;73,00;2,00;180000,00
56,00;73,00;2,00;200000,00
56,00;73,00;2,00;170000,00
56,00;73,00;1,00;160000,00
56,00;73,00;2,00;170000,00
56,00;73,00;2,00;160000,00
56,00;72,00;2,00;200000,00
56,00;72,00;2,00;190000,00
56,00;72,00;2,00;200000,00
56,00;72,00;2,00;180000,00
56,00;72,00;2,00;200000,00
56,00;72,00;2,00;200000,00
56,00;72,00;2,00;180000,00
56,00;72,00;2,00;190000,00
56,00;72,00;2,00;190000,00
56,00;72,00;2,00;190000,00
56,00;72,00;3,00;190000,00
56,00;72,00;2,00;190000,00
56,00;72,00;2,00;190000,00
56,00;72,00;2,00;170000,00
56,00;72,00;2,00;170000,00
56,00;72,00;2,00;180000,00
56,00;72,00;2,00;180000,00
56,00;72,00;2,00;180000,00
56,00;71,00;2,00;190000,00
56,00;71,00;3,00;200000,00
56,00;71,00;2,00;190000,00
56,00;71,00;2,00;200000,00
56,00;71,00;2,00;190000,00
56,00;71,00;3,00;190000,00
56,00;71,00;2,00;200000,00
56,00;71,00;2,00;200000,00
56,00;71,00;3,00;200000,00
56,00;71,00;2,00;200000,00
56,00;71,00;2,00;200000,00
56,00;71,00;1,00;160000,00
56,00;71,00;3,00;190000,00
56,00;71,00;3,00;200000,00
56,00;71,00;2,00;180000,00
56,00;71,00;1,00;160000,00
56,00;71,00;2,00;170000,00
56,00;71,00;2,00;180000,00
56,00;71,00;2,00;200000,00
56,00;71,00;2,00;200000,00
56,00;71,00;2,00;170000,00
56,00;71,00;2,00;180000,00
56,00;71,00;2,00;190000,00
56,00;71,00;2,00;180000,00
56,00;71,00;2,00;170000,00
56,00;71,00;2,00;180000,00
56,00;70,00;2,00;200000,00
56,00;70,00;2,00;200000,00
56,00;70,00;1,00;170000,00
56,00;70,00;2,00;200000,00
56,00;70,00;2,00;200000,00
56,00;70,00;2,00;200000,00
56,00;70,00;2,00;200000,00
56,00;70,00;1,00;160000,00
56,00;70,00;2,00;190000,00
56,00;70,00;3,00;200000,00
56,00;70,00;2,00;190000,00
56,00;70,00;2,00;190000,00
56,00;70,00;2,00;190000,00
56,00;70,00;2,00;200000,00
56,00;70,00;2,00;190000,00
56,00;70,00;2,00;190000,00
56,00;70,00;2,00;180000,00
56,00;70,00;2,00;200000,00
56,00;70,00;2,00;190000,00
56,00;70,00;2,00;180000,00
56,00;70,00;3,00;190000,00
56,00;70,00;2,00;200000,00
56,00;70,00;2,00;200000,00
56,00;70,00;3,00;190000,00
56,00;70,00;3,00;190000,00
56,00;70,00;2,00;180000,00
56,00;70,00;2,00;170000,00
56,00;70,00;1,00;160000,00
56,00;70,00;2,00;190000,00
56,00;70,00;1,00;160000,00
56,00;70,00;3,00;190000,00
56,00;70,00;2,00;200000,00
56,00;70,00;2,00;180000,00
56,00;69,00;4,00;170000,00
56,00;69,00;2,00;160000,00
56,00;69,00;2,00;170000,00
56,00;69,00;2,00;170000,00
56,00;69,00;2,00;160000,00
56,00;69,00;2,00;160000,00
56,00;69,00;2,00;170000,00
56,00;69,00;1,00;140000,00
56,00;69,00;2,00;160000,00
56,00;69,00;2,00;160000,00
56,00;69,00;2,00;170000,00
56,00;69,00;3,00;170000,00
56,00;69,00;1,00;140000,00
56,00;69,00;2,00;170000,00
56,00;69,00;2,00;160000,00
56,00;69,00;2,00;160000,00
56,00;69,00;3,00;170000,00
56,00;69,00;2,00;160000,00
56,00;69,00;3,00;160000,00
56,00;69,00;3,00;180000,00
56,00;69,00;2,00;150000,00
56,00;69,00;2,00;140000,00
56,00;68,00;1,00;130000,00
56,00;68,00;2,00;160000,00
56,00;68,00;3,00;160000,00
56,00;68,00;2,00;150000,00
56,00;68,00;2,00;160000,00
56,00;68,00;2,00;150000,00
56,00;68,00;2,00;160000,00
56,00;68,00;2,00;160000,00
56,00;68,00;1,00;130000,00
56,00;68,00;1,00;130000,00
56,00;68,00;2,00;140000,00
56,00;68,00;2,00;140000,00
56,00;68,00;1,00;120000,00
56,00;68,00;2,00;150000,00
56,00;68,00;2,00;140000,00
56,00;68,00;2,00;160000,00
56,00;68,00;2,00;160000,00
56,00;68,00;2,00;150000,00
56,00;68,00;2,00;160000,00
56,00;68,00;2,00;160000,00
56,00;68,00;2,00;150000,00
56,00;68,00;1,00;130000,00
56,00;68,00;2,00;160000,00
56,00;68,00;3,00;160000,00
56,00;68,00;2,00;160000,00
56,00;68,00;2,00;150000,00
56,00;68,00;2,00;160000,00
56,00;68,00;2,00;140000,00
56,00;67,00;2,00;140000,00
56,00;67,00;1,00;120000,00
56,00;67,00;2,00;150000,00
56,00;67,00;2,00;140000,00
56,00;67,00;2,00;140000,00
56,00;67,00;2,00;160000,00
56,00;67,00;2,00;150000,00
56,00;67,00;2,00;140000,00
56,00;67,00;3,00;150000,00
56,00;67,00;2,00;160000,00
56,00;67,00;1,00;120000,00
56,00;67,00;2,00;150000,00
56,00;67,00;2,00;160000,00
56,00;67,00;2,00;160000,00
56,00;67,00;3,00;150000,00
56,00;67,00;2,00;160000,00
56,00;67,00;2,00;140000,00
56,00;67,00;2,00;150000,00
56,00;67,00;2,00;150000,00
56,00;67,00;2,00;140000,00
56,00;67,00;2,00;130000,00
56,00;67,00;2,00;140000,00
56,00;67,00;2,00;140000,00
56,00;67,00;2,00;140000,00
56,00;66,00;1,00;110000,00
56,00;66,00;3,00;150000,00
56,00;66,00;3,00;150000,00
56,00;66,00;2,00;130000,00
56,00;66,00;2,00;150000,00
56,00;66,00;2,00;140000,00
56,00;66,00;2,00;150000,00
56,00;66,00;2,00;130000,00
56,00;66,00;2,00;130000,00
56,00;66,00;1,00;110000,00
56,00;66,00;2,00;140000,00
56,00;66,00;2,00;130000,00
56,00;66,00;2,00;130000,00
56,00;66,00;2,00;150000,00
56,00;66,00;2,00;130000,00
56,00;66,00;2,00;140000,00
56,00;66,00;1,00;120000,00
56,00;66,00;2,00;140000,00
56,00;66,00;2,00;130000,00
56,00;66,00;2,00;140000,00
56,00;66,00;2,00;130000,00
56,00;66,00;2,00;130000,00
56,00;66,00;2,00;130000,00
56,00;66,00;2,00;150000,00
56,00;66,00;2,00;130000,00
56,00;66,00;2,00;130000,00
56,00;66,00;2,00;140000,00
56,00;66,00;2,00;150000,00
56,00;66,00;2,00;130000,00
56,00;66,00;2,00;140000,00
56,00;66,00;1,00;120000,00
56,00;66,00;2,00;130000,00
56,00;65,00;2,00;140000,00
56,00;65,00;2,00;130000,00
56,00;65,00;2,00;130000,00
56,00;65,00;2,00;130000,00
56,00;65,00;1,00;110000,00
56,00;65,00;2,00;140000,00
56,00;65,00;2,00;140000,00
56,00;65,00;3,00;140000,00
56,00;65,00;2,00;140000,00
56,00;65,00;3,00;140000,00
56,00;65,00;2,00;130000,00
56,00;65,00;2,00;130000,00
56,00;65,00;3,00;140000,00
56,00;65,00;2,00;140000,00
56,00;65,00;2,00;140000,00
56,00;65,00;2,00;130000,00
56,00;65,00;2,00;140000,00
56,00;65,00;1,00;110000,00
56,00;65,00;1,00;100000,00
56,00;65,00;1,00;110000,00
56,00;65,00;2,00;140000,00
56,00;65,00;2,00;140000,00
56,00;65,00;2,00;130000,00
56,00;65,00;2,00;130000,00
56,00;65,00;2,00;130000,00
56,00;65,00;2,00;140000,00
56,00;64,00;2,00;130000,00
56,00;64,00;2,00;130000,00
56,00;64,00;3,00;130000,00
56,00;64,00;2,00;140000,00
56,00;64,00;2,00;120000,00
56,00;64,00;3,00;120000,00
56,00;64,00;2,00;130000,00
56,00;64,00;1,00;100000,00
56,00;64,00;1,00;100000,00
56,00;64,00;2,00;130000,00
56,00;64,00;2,00;120000,00
56,00;64,00;2,00;120000,00
56,00;64,00;2,00;130000,00
56,00;64,00;2,00;120000,00
56,00;64,00;2,00;120000,00
56,00;64,00;2,00;130000,00
56,00;64,00;2,00;130000,00
56,00;64,00;1,00;100000,00
56,00;64,00;2,00;130000,00
56,00;64,00;2,00;120000,00
56,00;64,00;2,00;130000,00
56,00;64,00;2,00;120000,00
56,00;64,00;2,00;120000,00
56,00;64,00;2,00;120000,00
56,00;64,00;2,00;140000,00
56,00;64,00;3,00;130000,00
56,00;64,00;2,00;120000,00
56,00;64,00;1,00;100000,00
56,00;63,00;2,00;110000,00
56,00;63,00;2,00;130000,00
56,00;63,00;2,00;130000,00
56,00;63,00;2,00;130000,00
56,00;63,00;2,00;130000,00
56,00;63,00;2,00;110000,00
56,00;63,00;2,00;110000,00
56,00;63,00;2,00;130000,00
56,00;63,00;2,00;130000,00
